       1.0000000       14.609022
       2.0000000       14.638708
       3.0000000       14.668431
       4.0000000       14.698187
       5.0000000       14.727977
       6.0000000       14.757799
       7.0000000       14.787650
       8.0000000       14.817531
       9.0000000       14.847438
       10.000000       14.877371
       11.000000       14.907329
       12.000000       14.937309
       13.000000       14.967311
       14.000000       14.997334
       15.000000       15.027375
       16.000000       15.057434
       17.000000       15.087509
       18.000000       15.117598
       19.000000       15.147702
       20.000000       15.177817
       21.000000       15.207944
       22.000000       15.238080
       23.000000       15.268224
       24.000000       15.298376
       25.000000       15.328533
       26.000000       15.358695
       27.000000       15.388860
       28.000000       15.419027
       29.000000       15.449195
       30.000000       15.479362
       31.000000       15.509528
       32.000000       15.539690
       33.000000       15.569848
       34.000000       15.600000
       35.000000       15.630146
       36.000000       15.660283
       37.000000       15.690411
       38.000000       15.720528
       39.000000       15.750633
       40.000000       15.780724
       41.000000       15.810801
       42.000000       15.840862
       43.000000       15.870906
       44.000000       15.900931
       45.000000       15.930935
       46.000000       15.960919
       47.000000       15.990879
       48.000000       16.020816
       49.000000       16.050727
       50.000000       16.080611
       51.000000       16.110466
       52.000000       16.140292
       53.000000       16.170086
       54.000000       16.199847
       55.000000       16.229574
       56.000000       16.259265
       57.000000       16.288918
       58.000000       16.318532
       59.000000       16.348106
       60.000000       16.377637
       61.000000       16.407124
       62.000000       16.436566
       63.000000       16.465960
       64.000000       16.495306
       65.000000       16.524600
       66.000000       16.553841
       67.000000       16.583029
       68.000000       16.612159
       69.000000       16.641232
       70.000000       16.670244
       71.000000       16.699194
       72.000000       16.728080
       73.000000       16.756899
       74.000000       16.785651
       75.000000       16.814331
       76.000000       16.842943
       77.000000       16.871491
       78.000000       16.899979
       79.000000       16.928413
       80.000000       16.956797
       81.000000       16.985136
       82.000000       17.013435
       83.000000       17.041699
       84.000000       17.069931
       85.000000       17.098138
       86.000000       17.126323
       87.000000       17.154491
       88.000000       17.182646
       89.000000       17.210795
       90.000000       17.238940
       91.000000       17.267086
       92.000000       17.295239
       93.000000       17.323403
       94.000000       17.351583
       95.000000       17.379782
       96.000000       17.408006
       97.000000       17.436260
       98.000000       17.464548
       99.000000       17.492874
       100.00000       17.521244
       101.00000       17.549663
       102.00000       17.578134
       103.00000       17.606664
       104.00000       17.635256
       105.00000       17.663916
       106.00000       17.692648
       107.00000       17.721458
       108.00000       17.750350
       109.00000       17.779330
       110.00000       17.808403
       111.00000       17.837573
       112.00000       17.866847
       113.00000       17.896230
       114.00000       17.925726
       115.00000       17.955342
       116.00000       17.985082
       117.00000       18.014952
       118.00000       18.044952
       119.00000       18.075075
       120.00000       18.105312
       121.00000       18.135659
       122.00000       18.166107
       123.00000       18.196650
       124.00000       18.227281
       125.00000       18.257994
       126.00000       18.288781
       127.00000       18.319636
       128.00000       18.350553
       129.00000       18.381524
       130.00000       18.412545
       131.00000       18.443607
       132.00000       18.474704
       133.00000       18.505831
       134.00000       18.536980
       135.00000       18.568146
       136.00000       18.599322
       137.00000       18.630501
       138.00000       18.661677
       139.00000       18.692844
       140.00000       18.723995
       141.00000       18.755124
       142.00000       18.786225
       143.00000       18.817291
       144.00000       18.848315
       145.00000       18.879292
       146.00000       18.910214
       147.00000       18.941076
       148.00000       18.971870
       149.00000       19.002590
       150.00000       19.033229
       151.00000       19.063781
       152.00000       19.094239
       153.00000       19.124596
       154.00000       19.154844
       155.00000       19.184978
       156.00000       19.214991
       157.00000       19.244881
       158.00000       19.274654
       159.00000       19.304316
       160.00000       19.333873
       161.00000       19.363329
       162.00000       19.392690
       163.00000       19.421962
       164.00000       19.451150
       165.00000       19.480259
       166.00000       19.509294
       167.00000       19.538261
       168.00000       19.567164
       169.00000       19.596009
       170.00000       19.624801
       171.00000       19.653545
       172.00000       19.682245
       173.00000       19.710907
       174.00000       19.739535
       175.00000       19.768135
       176.00000       19.796711
       177.00000       19.825269
       178.00000       19.853813
       179.00000       19.882347
       180.00000       19.910878
       181.00000       19.939409
       182.00000       19.967946
       183.00000       19.996493
       184.00000       20.025056
       185.00000       20.053638
       186.00000       20.082246
       187.00000       20.110884
       188.00000       20.139556
       189.00000       20.168268
       190.00000       20.197025
       191.00000       20.225832
       192.00000       20.254693
       193.00000       20.283614
       194.00000       20.312600
       195.00000       20.341656
       196.00000       20.370788
       197.00000       20.399999
       198.00000       20.429295
       199.00000       20.458674
       200.00000       20.488134
       201.00000       20.517672
       202.00000       20.547286
       203.00000       20.576973
       204.00000       20.606731
       205.00000       20.636558
       206.00000       20.666451
       207.00000       20.696409
       208.00000       20.726429
       209.00000       20.756509
       210.00000       20.786647
       211.00000       20.816841
       212.00000       20.847089
       213.00000       20.877388
       214.00000       20.907738
       215.00000       20.938137
       216.00000       20.968581
       217.00000       20.999070
       218.00000       21.029601
       219.00000       21.060173
       220.00000       21.090784
       221.00000       21.121432
       222.00000       21.152116
       223.00000       21.182833
       224.00000       21.213583
       225.00000       21.244363
       226.00000       21.275172
       227.00000       21.306008
       228.00000       21.336870
       229.00000       21.367755
       230.00000       21.398663
       231.00000       21.429591
       232.00000       21.460539
       233.00000       21.491505
       234.00000       21.522486
       235.00000       21.553483
       236.00000       21.584492
       237.00000       21.615513
