       1.0000000       7.9831564
       2.0000000       7.9961838
       3.0000000       8.0091820
       4.0000000       8.0221516
       5.0000000       8.0350930
       6.0000000       8.0480068
       7.0000000       8.0608932
       8.0000000       8.0737529
       9.0000000       8.0865862
       10.000000       8.0993936
       11.000000       8.1121756
       12.000000       8.1249324
       13.000000       8.1376646
       14.000000       8.1503726
       15.000000       8.1630567
       16.000000       8.1757174
       17.000000       8.1883549
       18.000000       8.2009698
       19.000000       8.2135624
       20.000000       8.2261329
       21.000000       8.2386819
       22.000000       8.2512095
       23.000000       8.2637163
       24.000000       8.2762024
       25.000000       8.2886683
       26.000000       8.3011142
       27.000000       8.3135405
       28.000000       8.3259474
       29.000000       8.3383354
       30.000000       8.3507046
       31.000000       8.3630554
       32.000000       8.3753880
       33.000000       8.3877027
       34.000000       8.3999999
       35.000000       8.4122798
       36.000000       8.4245425
       37.000000       8.4367885
       38.000000       8.4490179
       39.000000       8.4612310
       40.000000       8.4734281
       41.000000       8.4856093
       42.000000       8.4977750
       43.000000       8.5099253
       44.000000       8.5220604
       45.000000       8.5341806
       46.000000       8.5462861
       47.000000       8.5583771
       48.000000       8.5704538
       49.000000       8.5825164
       50.000000       8.5945651
       51.000000       8.6066001
       52.000000       8.6186216
       53.000000       8.6306297
       54.000000       8.6426247
       55.000000       8.6546067
       56.000000       8.6665759
       57.000000       8.6785324
       58.000000       8.6904764
       59.000000       8.7024081
       60.000000       8.7143276
       61.000000       8.7262351
       62.000000       8.7381308
       63.000000       8.7500147
       64.000000       8.7618870
       65.000000       8.7737478
       66.000000       8.7855973
       67.000000       8.7974356
       68.000000       8.8092629
       69.000000       8.8210792
       70.000000       8.8328846
       71.000000       8.8446794
       72.000000       8.8564635
       73.000000       8.8682372
       74.000000       8.8800004
       75.000000       8.8917534
       76.000000       8.9034958
       77.000000       8.9152275
       78.000000       8.9269484
       79.000000       8.9386582
       80.000000       8.9503566
       81.000000       8.9620436
       82.000000       8.9737188
       83.000000       8.9853820
       84.000000       8.9970331
       85.000000       9.0086717
       86.000000       9.0202977
       87.000000       9.0319108
       88.000000       9.0435108
       89.000000       9.0550974
       90.000000       9.0666704
       91.000000       9.0782295
       92.000000       9.0897745
       93.000000       9.1013051
       94.000000       9.1128211
       95.000000       9.1243221
       96.000000       9.1358079
       97.000000       9.1472782
       98.000000       9.1587327
       99.000000       9.1701712
       100.00000       9.1815934
       101.00000       9.1929988
       102.00000       9.2043874
       103.00000       9.2157586
       104.00000       9.2271122
       105.00000       9.2384480
       106.00000       9.2497655
       107.00000       9.2610644
       108.00000       9.2723444
       109.00000       9.2836052
       110.00000       9.2948463
       111.00000       9.3060675
       112.00000       9.3172683
       113.00000       9.3284485
       114.00000       9.3396076
       115.00000       9.3507452
       116.00000       9.3618610
       117.00000       9.3729545
       118.00000       9.3840254
       119.00000       9.3950733
       120.00000       9.4060977
       121.00000       9.4170981
       122.00000       9.4280743
       123.00000       9.4390257
       124.00000       9.4499519
       125.00000       9.4608524
       126.00000       9.4717267
       127.00000       9.4825745
       128.00000       9.4933952
       129.00000       9.5041883
       130.00000       9.5149533
       131.00000       9.5256898
       132.00000       9.5363971
       133.00000       9.5470749
       134.00000       9.5577225
       135.00000       9.5683394
       136.00000       9.5789251
       137.00000       9.5894790
       138.00000       9.6000005
       139.00000       9.6104898
       140.00000       9.6209503
       141.00000       9.6313859
       142.00000       9.6418007
       143.00000       9.6521987
       144.00000       9.6625840
       145.00000       9.6729606
       146.00000       9.6833325
       147.00000       9.6937037
       148.00000       9.7040784
       149.00000       9.7144604
       150.00000       9.7248538
       151.00000       9.7352627
       152.00000       9.7456910
       153.00000       9.7561429
       154.00000       9.7666223
       155.00000       9.7771334
       156.00000       9.7876802
       157.00000       9.7982667
       158.00000       9.8088971
       159.00000       9.8195755
       160.00000       9.8303059
       161.00000       9.8410926
       162.00000       9.8519396
       163.00000       9.8628512
       164.00000       9.8738315
       165.00000       9.8848848
       166.00000       9.8960152
       167.00000       9.9072271
       168.00000       9.9185247
       169.00000       9.9299124
       170.00000       9.9413944
       171.00000       9.9529752
       172.00000       9.9646592
       173.00000       9.9764507
       174.00000       9.9883543
       175.00000       10.000374
       176.00000       10.012516
       177.00000       10.024783
       178.00000       10.037180
       179.00000       10.049712
       180.00000       10.062384
       181.00000       10.075200
       182.00000       10.088165
       183.00000       10.101284
       184.00000       10.114562
       185.00000       10.128004
       186.00000       10.141615
       187.00000       10.155400
       188.00000       10.169363
       189.00000       10.183511
       190.00000       10.197848
       191.00000       10.212379
       192.00000       10.227110
       193.00000       10.242046
       194.00000       10.257193
       195.00000       10.272557
       196.00000       10.288142
       197.00000       10.303954
       198.00000       10.320000
       199.00000       10.336282
       200.00000       10.352792
       201.00000       10.369523
       202.00000       10.386463
       203.00000       10.403603
       204.00000       10.420934
       205.00000       10.438445
       206.00000       10.456128
       207.00000       10.473974
       208.00000       10.491972
       209.00000       10.510114
       210.00000       10.528390
       211.00000       10.546791
       212.00000       10.565308
       213.00000       10.583932
       214.00000       10.602654
       215.00000       10.621464
       216.00000       10.640354
       217.00000       10.659315
       218.00000       10.678337
       219.00000       10.697412
       220.00000       10.716531
       221.00000       10.735684
       222.00000       10.754863
       223.00000       10.774060
       224.00000       10.793264
       225.00000       10.812468
       226.00000       10.831661
       227.00000       10.850836
       228.00000       10.869984
       229.00000       10.889094
       230.00000       10.908160
       231.00000       10.927171
       232.00000       10.946118
       233.00000       10.964993
       234.00000       10.983787
       235.00000       11.002490
       236.00000       11.021094
       237.00000       11.039589
       238.00000       11.057966
       239.00000       11.076216
       240.00000       11.094331
       241.00000       11.112299
       242.00000       11.130114
       243.00000       11.147764
       244.00000       11.165240
       245.00000       11.182534
       246.00000       11.199636
       247.00000       11.216535
       248.00000       11.233223
       249.00000       11.249690
       250.00000       11.265925
       251.00000       11.281920
       252.00000       11.297664
       253.00000       11.313147
       254.00000       11.328360
       255.00000       11.343291
       256.00000       11.357931
       257.00000       11.372270
       258.00000       11.386296
       259.00000       11.400000
       260.00000       11.413374
       261.00000       11.426419
       262.00000       11.439142
       263.00000       11.451548
       264.00000       11.463641
       265.00000       11.475428
       266.00000       11.486911
       267.00000       11.498097
       268.00000       11.508990
       269.00000       11.519595
       270.00000       11.529916
       271.00000       11.539958
       272.00000       11.549724
       273.00000       11.559219
       274.00000       11.568448
       275.00000       11.577414
       276.00000       11.586122
       277.00000       11.594575
       278.00000       11.602777
       279.00000       11.610732
       280.00000       11.618443
       281.00000       11.625915
       282.00000       11.633150
       283.00000       11.640153
       284.00000       11.646926
       285.00000       11.653473
       286.00000       11.659797
       287.00000       11.665901
       288.00000       11.671789
       289.00000       11.677463
       290.00000       11.682927
       291.00000       11.688182
       292.00000       11.693233
       293.00000       11.698082
       294.00000       11.702732
       295.00000       11.707185
       296.00000       11.711443
       297.00000       11.715510
       298.00000       11.719388
       299.00000       11.723079
       300.00000       11.726586
       301.00000       11.729911
       302.00000       11.733056
       303.00000       11.736023
       304.00000       11.738814
       305.00000       11.741433
       306.00000       11.743879
       307.00000       11.746156
       308.00000       11.748266
       309.00000       11.750210
